2306 547 556 400 134 79 84 2600 97 1621 215 205 19 461 291 428 133 2306 1212 9787,7372 917 36 435 2396 7373 304 1933 339 49 126 1 36 123 947 678 5107 1755 2727 886 7374 328 926 304 1933 150 116 7375 25 3320 612 951 676
2306 547 556 400 134 79 84 2600 97 1621 215 205 19 461 291 428 133 2306 1212 9787,77 158 13 581 11 7 709 1016 2 9 45 1016 227 45 162 31 2723 523 102 354 1293 558 354 1293
14 39 450 106 60 242 10 177 112 1910 78 9788 131 29 682 2978 657 1294 252 26,20 72 12 181 117 273 2415 2400 52 4 906 76 90 156 56 295 1753 4 906 76 34 71 1255 906 497 17 34 392 1255 330 117 26 114
14 39 450 106 60 242 10 177 112 1910 78 9788 131 29 682 2978 657 1294 252 26,595 116 109 117 858 70 7 230 548 1064 228 210 136 741 284 182 205 75 39 230 591 10 150 26 514 2947 214 19 413 858 1027 596 13 413 391 214 31 64 2604 1 217 13 413 591 323 141 894 264 1783 1206 2404 150 18 858 1275 591 1002 748 10 230 591
23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,155 4743 3534 40 613 4287 2894 38 406 992 2895 1824 4744 40 436 274 57 26 613 1824 2894 8670 40 8671 167 902 1553 570 187 2025 1825 4745 40 147 274 1957 1824 40 4746 426 8672 2895 1824
23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,261 6 103 7 1 349 269 22 31 326 95 236 7 22 101 3477 3477 1309 3477 567
23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,400 58 24 153 1206 75 531 5 41 2755 409 199 419 1392 1926 70 20 839 744 2469
23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,222 100 505 8893 385 13 100 1214 7 100 699 3257 2 19 385 11 65 172 1333 19 385
396 549 241 2071 262 241 477 1650 19 926 381 6 1 426 19 2071 3232,1 833 8 16 128 214 7 17 431 1236 5118 763 224 11 827 1972 1593 184 690
396 549 241 2071 262 241 477 1650 19 926 381 6 1 426 19 2071 3232,1881 1667 2394 2295 516 145 358 65 123 49 8145 311 3814 1754 1460 1342 145 626 758 409 1112 10 93 422 8146 2357 86 19 36 145 64 674 758 85 1035 992 232 8147 2109 629 235 735 8148
396 549 241 2071 262 241 477 1650 19 926 381 6 1 426 19 2071 3232,58 112 751 685 92 254 944 58 4582 3568 151 2060 3 14 350 14 14 3 526 51 901 48 4073 26 350 14 3 51 901 48 219 271 224 408 885 62 3 51 219 1 8 219 1 3158 3 51 286 791 639 8 48 219 9920 219 74 7 14 3 214 18 77 1 6 620 195 12 538 3
564 122 30 1590 366 926 867 311 632 9800 9801 108 637 10 149 1661 275 1599 3483 9802,1039 1165 8 456 322 3126 311 1126
564 122 30 1590 366 926 867 311 632 9800 9801 108 637 10 149 1661 275 1599 3483 9802,4251 1744 715 753 1158 5896 3154 1898 1762 1270 40 1240 1777 1593 1777 5012 3 211 417 74 32 1270 4 118 1110 5897 21 4 40 286 2007 1593
396 1867 243 230 1000 2491 7 1867 2621 286 40 26 896 7 81 702 55 220 32 1867,136 99 3205 951 9 114 203 114 9 926 3990 50 510 6335 4 1353 8118 3990 191 158 119 1058 340 15 2301 7133 4 6297 38 968 372 2749 1176 3990 50
396 1867 243 230 1000 2491 7 1867 2621 286 40 26 896 7 81 702 55 220 32 1867,190 200 36 1 1244 22 2246 833 3195 5143 381 1 349 369 269 1729 210 1 1244 5144 1 349 369 269 295 755 44 22 1519 1043 1 349 369 269
317 16 715 73 790 2564 1124 1891 19 1 4 230 3699 73 233 1 418 16 715 1385,155 305 1501 297 5 1 42 1282 23 51 884 10 227 33 3 103 169 325 413 4 1634 2339 1316 91 1693 4 2 214 15 622 297 12 175 123 3504 297 42 25 59 103 1421 103 199 169 3241 407 4 12 105 474 895 676 12 1635 8621 38 667 588 1634 153 70 8622 860 72 485 1941 24 1502 3766 1022 1634 8623 1316 181 257 128 86 4677 231 3764 714 257 373 2003 443 1178 471 685 802 1536 922 5510 338 2348 2854 147 760 3 11 257
317 16 715 73 790 2564 1124 1891 19 1 4 230 3699 73 233 1 418 16 715 1385,649 45 125 3204 415 187 507 3204 869 185 5236 45 1 3204 19 23 42 232 23 5 21 51 3 666 21 4118 5236 1 3204 3624 67 4523 1437 3002 1499 455 758 146 125 118 550 4118 21 5237 968 118 550 4118 21 5237
888 889 426 127 188 539 2911 1 888 889 426 542 188 1 138 1648 626 274 3410 65,99 460 5 1013 470 322 479 398 722 49 198 139 279 753 179 241 4 2196 635 163 322 232 550 5725 21 753 154 3120 5726 409 99 156 476 385 134 254 335 33 331 33 438 33 315 1168 2 31 1168 2 81 9 50 234 2172 5727 1407 421 102 330 424 125 118 550 1509 21 1 627 5728 86 385 1168 2 69 2034
888 889 426 127 188 539 2911 1 888 889 426 542 188 1 138 1648 626 274 3410 65,1262 1453 17 326 827 9 319 706 1160 725 3622 513 3511 34 186 2846 32 142 80 146 885 142 3190 11 160 285 14 39 772 280 152 9824 1206 75 445 66 99 2098 9 273 248 20 31 847 927 2929 281 137 4761 12 4 90 107 1320 403 107 13 142 1222 1252 196 57 52 307 63 69 2728 472 421 510 847 87 127 9 682 9 9 885 319 8 9825 107 338 143 181 140 313 3 313 3 2552 161 9 8 8 21 1 8 8 21
857 324 83 917 477 144 324 30 857 83 20 324 69 614 32 108 6525 882 83 4,593 5 221 1 113 2 187 2969 164 1355
857 324 83 917 477 144 324 30 857 83 20 324 69 614 32 108 6525 882 83 4,5 174 5 10 2841 3 1126 3042 1253 616 822 212 180 64 659 264 849 129 117 237 117 2169 1827 5 2408 329 1378 519 362 780 660 7589 386 2017 5104 2 128 3972 506 8157 236 7731 10 3 319 103 336 336 1542 3 4 13 77 448 890 180 1 319 1515 19 13 2644 494 1647 2458 354 7 1371 88 33 766 3504 999 93 616 272 3462 313 117 6104 18 89 238 771 47 4 14 1876 2841 676 66 727 29 1559 329 2378 7729 2019 39 4062
877 279 234 78 338 20 279 234 877 85 13 1273 3756 83 411 52 279 2121 152 33,321 388 961 14 308 83 128 19 242 66 117 634 202 66 41 1202 2753 41 1202 320 83 128 396 128 3162 882 4211 396 41 242 202 396 41 116 4211 6 1202 242
877 279 234 78 338 20 279 234 877 85 13 1273 3756 83 411 52 279 2121 152 33,116 3656 459 200 669 78 4402 85 9130 844 145 313 2 114 1035 1497 340 292 368 27 3866 117 96 752 163 2218 691 114 456 102 181 292 975 130 637 722 2328 6077 36 240 137 3355 2292 40 2430 187 525 849 1715 584 100 823 1 808 281 147 2990 852 303 75 504 59 2267 2 42 118 7830 21
339 15 5 3 238 33 60 15 33 60 960 2516 5214 563 13 60 218 63 1171 90,509 175 65 28 347 71 28 143 252 700 1263 207 71 28 9 9 43 250 43 2 177 933 294 27 687 444 45 700 1637 607 3341 216 33 71 239 65 132 1 92 642 389 3 254 1462 347 34 71 43 657 186 71 2 218
339 15 5 3 238 33 60 15 33 60 960 2516 5214 563 13 60 218 63 1171 90,7 2232 109 71 9 9 279 241 9 354 1594 647 962 1618 34 12 1618 168 500 1618 1155 152 1153 47 931 94 12 24 613 780 1022 197 4778 409 238 616 107 73 2489 60 20 52 77 281 137 273 3291 14 411 52 552 868 2579 4 351 15 616 67 73 2489 201 764 26 31 64 132 201 18 31 44 519 4 60 1601 3557 64 132 1609 616 15 3087 160 616 67 754 273 2773 74 14 4 411 107 1516 1334
396 1 751 195 9807 39 37 6 28 73 77 96 1 437 73 662 1760 37 6 91,400 321 285 14 22 101 345 14 289 95 9 245 1073 1017 945 864 276 213 554 691 418 11 2811 91 95 9 19 1073 1017 945 864 276 1743 3128 1910 1073 360 948 34 1 2741 64 71 3332 864 864 554 1743 996 312 1 157 1017 945 864 1 11 111
396 1 751 195 9807 39 37 6 28 73 77 96 1 437 73 662 1760 37 6 91,116 157 53 14 752 62 326 1608 53 14 92 294 248 253 447 2304 2408 3578 6000 31 2694 2694 2694 2694 5084 24 925 20 19 382 2136 167 2571 173 1325 1766 166 70 62 143 2288 2190 1040 228 205 211 12 253 56 2427 19 1 42 1 388 24 159 1517 74 315 141 2005 61 68 859 388 44 8 8 2 68 388 420 22 15 6 22 10 631 25 500 1382 1378 138 1510 618 2 66
119 233 4 85 119 13 101 464 233 62 6 1080 143 10 8257 1601 16 148 36 1712,65 275 519 824 445 4759 78 11 13 6794 489 518 153 114 521 295 3815 8 8 21 3274 3275 995 489 14 1478 2177 910 7 1705 360 1399 8 8 21 3274 3275 995 489 8 8 21 3274 3275 122 489 242 4298 14 7 95 2264 5561 706 1228 111 539 56 359 1581 8 8 21 3274 3275 122 489 141 35 249 4759 2906 124 1353 270 188 33 60 249 3 1228 32
119 233 4 85 119 13 101 464 233 62 6 1080 143 10 8257 1601 16 148 36 1712,38 118 3747 1927 1106 13 314 1742 1 1927 13 314 1742 1 3747 272 231 2075 2076 36 1 380 1246 223 896 314 167 359 1 380 1246 223 896 314 141 332 1 380 1246 223 896 314 2717 172 27 204 1003 73 401 7 290 167 2558 143 478 703 143 208 254 578 187 290 167 1417 243 1864 1107 3486 140 2149 359 314 570 73 401 274 1417 551 5471 758 934 13 343 140 1417 439 790 4233 429 1797 2234 179 331 2441 372 558 3487 96 606 20
85 193 135 204 91 101 85 193 135 8265 5 8266 91 22 321 388 78 77 4 541,14 27 205 122 15 169 1736 953 1 2 20 1750 8019 6 2564 317 32 54 1194 55 3292 185 196 23 2286 61 81 81 29 22 7871 6562 106 15 77 8 188 54 435 55 1782 4443 77 81 905 3 69 38 785 18 34 1736 46 334 695 60 121 18 2 1782 1700 18 3127 810 29 529 1587 389 256 15 265 126 53 25 39 16 563 115 3 124 7 188 18 124 46 92 1 47 591 160 5583 69 8 695 705 662 3444 916 6 17
85 193 135 204 91 101 85 193 135 8265 5 8266 91 22 321 388 78 77 4 541,15 2109 140 3696 1 674 5 3756 199 2028 696 69 3426 92 1776 1090 6 23 260 439 103 15 51 579 26 1360 205 505 32 127 1776 188 2 121 542 32 23 103 188 1310 188 51 13 15 407 1948 888 36 2 69 25 6 674 579 299 571 48 13 188 23 3426 70 396 3554 2 1 295 199 1140 364 205 15 1776 127 304 11 505 1 211 516 953 889 69 127 29 59 335 426 626 579 849 385 18 595 1442 4 25 722 1 153
85 193 135 204 91 101 85 193 135 8265 5 8266 91 22 321 388 78 77 4 541,253 1247 843 1465 5365 677 174 93 1664 1184 333 5 50 318 358 32 52 153 4142 977 329 5366 2569 85 1121 149 342 2760 44 156 841 268 207 774 322 5367 161 1213 375 55 53 1356 280 333 143 1838 161 1213 333 1145 53 113 318 19 1683 795 531 33 677 4 392 92 1247 246 1134 329 352 5368 697 10 5369 1431 11 61 30 174 1103 651 294 27
4482 675 1229 234 917 102 12 565 259 89 216 279 234 129 531 464 279 492 212 300,172 120 1155 287 38 247 620 63 262 2133 1080 1
4482 675 1229 234 917 102 12 565 259 89 216 279 234 129 531 464 279 492 212 300,316 346 6 32 8075 332 1233 244 529 1329 4 1693 686 8076 346 3396 3011 346 1233 244 4 1933 8 340 2416 336 335 2089 307 1075 346 954 574 273 244 29 2852 1313 1718 1865 742 130 3850 8 526 346 954 1123 76 3681 2484 3124 346 130 3850 8 5390 141 63 2852 6 2034 1058 340 92 70 69 2726 346 954 19 114 4 1488 3124 346 279 655 5390 2852 515 4979 208 295 1127 208 10 606 686 1591 2446 346 954
4482 675 1229 234 917 102 12 565 259 89 216 279 234 129 531 464 279 492 212 300,24 18 713 158 70 1476 56 18 303 231 358 157 412 650 180 224 879
85 171 1 4 37 641 20 171 1 4 2178 1868 37 641 398 1173 12 37 1986 397,246 812 1563 4322 5603 1114 88 55 2276 1518 76 88 906 81 33 3561 176 530 55 123
85 171 1 4 37 641 20 171 1 4 2178 1868 37 641 398 1173 12 37 1986 397,367 217 152 4077 3576 961 59 132 5 23 336 28 546 1 662
420 900 48 22 420 1 349 1279 95 22 420 219 256 1165 222 167 1 4 200 381,66 576 782 3311 38 6477 283 131 6 170 9 5211 25 992 38 9541 170 9 26 234 56 86 2 51 187 1157 19 543 191 782 191 665
420 900 48 22 420 1 349 1279 95 22 420 219 256 1165 222 167 1 4 200 381,11 3522 423 4892 380 1975 423 115 5 5760 1840 6 4892 2927 6 94 253 159 150 553 762 2 128 915 423 313 41 69 1784 423 2 41 74 780 7 2 693 11 5761 754 4737 3606 1237 134 62 709 4893 1016 654 423 283 4893 5 23 3087 1348 180 5 23 7022 1977 780 352
1 9 319 34 690 80 1366 628 14 80 4 332 924 84 5704 1121 50 658 9 644,57 26 123 34 2072 364 4446 2453 45 71 1 169 2072 364 45 45 132 653 71 169 45 33 2072 364 3218 9 682 34 122 221 200 221 2072 221 71 221 6546 45 45 169
1 9 319 34 690 80 1366 628 14 80 4 332 924 84 5704 1121 50 658 9 644,90 156 25 13 3457 3490 2 8572 557 489 4 215 1051 288 3457 288 23 512 17 8573 1243 1906 3457 1653
1 9 319 34 690 80 1366 628 14 80 4 332 924 84 5704 1121 50 658 9 644,2978 5930 275 519 134 1720 396 61 1237 134 3890 5931 76 413 2684 156 462 2862 1064 772 421 3383 5 10
7 1 437 5426 3121 437 103 121 696 5426 437 325 5580 689 472 10 69 137 5048 1962,1 833 8 16 128 214 7 17 431 1236 5118 763 224 11 827 1972 1593 184 690
7 1 437 5426 3121 437 103 121 696 5426 437 325 5580 689 472 10 69 137 5048 1962,24 159 85 121 8 898 525 82 1757 371 355 1873 203 164
7 1 437 5426 3121 437 103 121 696 5426 437 325 5580 689 472 10 69 137 5048 1962,5208 1263 75 734 75 1 700 449 11 545 179 2647 76 128 1387 921 2346 4095 300 211 2647 179 444 4543 299 81
407 335 32 1855 407 335 16 348 574 2486 461 164 846 401 5 506,896 1775 164 9 1009 9 155 317 131 203 133 123 322 10 3658 116 44 152 88 3647 909 122 30 63
407 335 32 1855 407 335 16 348 574 2486 461 164 846 401 5 506,107 636 310 1654 4577 248 452 9092 693 165 2857 353 636 33 2 89 1805 3725 1658 289 257 195 208 224 245 347 9 2114 1650 102 188 1311 981 76 3 3 3173 127 79 47 435 898 4403 742 105 1342 82 8 2 6093 5 190 2062 86 240 223 4577 122 640 349 15 740 1223 983 332 2135 8513 1649 873 317 407 1067 24 2130 336 7063 32 323 41 228 981 119 474 609 189 195 474 55 804 9098 764 96 190 478 2 3055 1 8 257 190
558 5 1127 603 687 603 178 676 411 26 484 565 1465 178 176 4344 26 565 607 5,120 288 88 27 213 4 546 97 3885
558 5 1127 603 687 603 178 676 411 26 484 565 1465 178 176 4344 26 565 607 5,212 605 52 108 3139 752 90 103 245 58 326 326 1095 5573 763 633 48 6561 245 385 796 165 111 5574 24 6 165 5569 219 1063 202 116 79 141 10 14 1033 731 143 176 267 1502 10 17 263 56 103 4761 17 109 148 148 14 534 245 29 176 22 311 6020 6 334 326 2907 905 2209 149 79 4641 1013 905 56 219 1991 5570 46 440 1010 2209 4303 1712 4641 95 403 12 22 521 52 9774 3281 176 103 90 1480 1713 103 2209 79 2480 4762
69 1 140 6086 9 327 1617 721 12 12 178 441 1089 1617 229 2132 394 140 111 539,215 296 266 420 2502 94 37 120 451 7 438 813 598 2049 656 202 166 882 78 1813 54 1693 33 193 123 4 1479 1858 40 4 25 176 76 25 349 48 2237 296 6 54 2983 266 2625 447 1328 2339 1858 10383 5021 34 270 244 1296 909 6 1779 442 256 37 166 40 1296 2175 13 1249 25 151 1911 7219 520 34 30 37 815 76 1 37 200 187 13 88 11 339 507 301 283 462 63 432 466 152 1313 1328 74 360 18 17 40 540 1426
69 1 140 6086 9 327 1617 721 12 12 178 441 1089 1617 229 2132 394 140 111 539,31 8737 364 34 699 375 107 1404 64 55 111 1631 4819 2041 194 4317 228 2041 3878 456 1409 122 30 2041 217
1022 2022 2022 604 75 36 2022 690 36 312 99 220 2790 13 75 4783 1436 1049 2114 61,329 58 358 1410 134 185 5 23 127 177 8 23 51 2 11 2397 157 5 50 395 523 9 152 64 246 177 8 61 218 5 23 51 3 523 352 322 1479
1022 2022 2022 604 75 36 2022 690 36 312 99 220 2790 13 75 4783 1436 1049 2114 61,1066 37 441 300 4380 425 88 178 2296 890 341 671 6 202 341 1066 37 671 32 1137 1052 766 263 394 5741 673 6 368 5742 5743 394 877 394 40 2772 2942 1646 5744 25 1648 25 85 618 341 42 843 25 5745 4
1022 2022 2022 604 75 36 2022 690 36 312 99 220 2790 13 75 4783 1436 1049 2114 61,1066 37 441 300 4380 425 88 178 2296 890 341 671 6 202 341 1066 37 671 32 1137 1052 766 263 394 5741 673 6 368 5742 5743 394 877 394 40 2772 2942 1646 5744 25 1648 25 85 618 341 42 843 25 5745 4
1 28 846 94 650 1727 243 149 1 43 846 94 650 1727 243 4859 3479 11 149 4644,544 43 83 1034 43 2105 1 934 1724 28 5 576 113 273 79 401 139 934 28 934 1674 1 49 166 43 52 70 79 401
1 28 846 94 650 1727 243 149 1 43 846 94 650 1727 243 4859 3479 11 149 4644,546 348 1 53 14 22 101 5377 34 574 1068 41 200 21 1366 2226 405 110 1068 5378 44 1068 1298 62 110 7 198 22 101 95 1216 567 22 101 320 1642 21 1366 2226 405 110 862 839 1687 844 3471 254 577 967 115 95 49 1243 5379 1680 1 415 6 1068 22 101 320 1642 21 1922 1680 1 302 862 839 1687 844 3471 567 21 1922 1680 1 302 2030 5380 21 1922 1680 1 302 2030 5381 21 1922 1680 1 302 2030 5382 12 26 21 1922 1680
5 35 342 29 13 50 704 249 487 33 12 7 342 1 29 477 5 50 1240 33,228 4 220 18 20 59 251 5039 300 2 155 476 812 166 220 359 228 5040 75 251 812 280 52 5041 3 1983 75 251 31 9 43 250 43 105 357 54 46 468 63 83 11 105 177 180 3 169 180 1348 45 169 31 9 105 177 180 557 11 74 390 67 3 12 27 67 1044 625 3394 89
5 35 342 29 13 50 704 249 487 33 12 7 342 1 29 477 5 50 1240 33,7 5456 717 36 31 3734 579 264 10072 872 504 211 83 44 112 2454 5456 479 872 106 5456 592 272 231 5456 474 524 99 400 303 11 255 272 470 519 3734 579 4625 127
5 35 342 29 13 50 704 249 487 33 12 7 342 1 29 477 5 50 1240 33,1449 17 185 1449 4656 1685 4656 183 1993 3230 2716 229 2145 1529 1994 1339
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,297 1231 782 2 59 23 51
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,258 289 33 6 15 5 23 504 1029 798 6 9 31 9 3 5 23 6 177 8 141 294 572 23 531 1042 1695 1065 362 2 2 6 220 1802 199 9 165 90 6 958 9 23 504 6 634 2822 2035 676 160 351 2118 169 1348 169 1717 98 1260 440 177 5 23 2 180 1 6 140 23 1042 7145 61 2 673 23 2 1205 32 422
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,386 445 150 725 2 13 425 556 132 230 556 2 299 185 250 128 432 38 83 244 29 634 3084 737 96 2611 6 3336 265 291 347 3119 461 291 239 3323 132 142 1057 228 1062 4986 3363
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,405 1300 1275 67 365 1218 443 23 1972 1 34 67 425 285 666 1 10 141 160 809 186 238 75 42 382 1235 720 23 210 1 232 515 210 443 26 2136 2391 6165 25 591 1766 25 382 225 2 42 5 142 3406 7138 2411 51 804 434 1 452 232 1536 1 398 666 31 2608 3 123 106 7137 279 2136 152 3 1129 450 557 237 257 754 21 2896 649 1178 21 2826 356 2755 1689 1163 541 106 3641 2411 117 1797 248 2411 21 208 629 59 93
2292 474 22 408 6079 376 149 6239 10 7 22 668 44 309 338 147 20 35 3 368,131 1156 66 1 4 184 966 275 3620 605 30 70 2637 24 6093 4 123 570 27 107 372 1084 30 19 2839 3620 57 2346 289 605 30 1397 4 2418 3861 19 3701
2292 474 22 408 6079 376 149 6239 10 7 22 668 44 309 338 147 20 35 3 368,56 7 2583 2 38 137 251 650 180 592 1708 180 69 357 2 3901 54 5339 300 8 300 254 147 762 137 1595 222 167
2292 474 22 408 6079 376 149 6239 10 7 22 668 44 309 338 147 20 35 3 368,112 58 526 2097 232 1809 21 38 255 115 334 2895 992 239 65 151 575 19 37 195 612 1637 769 195 1220 28 13 8254 8255 1644 458 839 8256 365 16 531 195 6 1763 166 99 1603 1637 825 195 902 516 126 611 124 201 217 245 458 839 1350 37 6 1050 1473 175 1902 195 37 195 612 1637 41 1926 716 53 1180 825 612 612 1637 294 27 6 244 92 41 2053 612 2514 716 612 351 327 428 201 2014 1670 78 104 735 1009 611 6 1141
580 373 2756 20 640 941 48 1 29 1282 84 1031 7602 878 242 10 74 462 640 941,1508 186 710 5399 3396 998 23 2850 55 288 697 1149 998 710 5399 542 2275 2940 4 1523 32 230 142 1895 306 2432 80 773 1563 497 2770 998 52 1149 32 411 123 3267 1563 773 23 2850 55 111 4068 288 697 181 214 1692 849 10 8152 8153 315 710 51 252 288 55 111 123 230 3699 78 104
580 373 2756 20 640 941 48 1 29 1282 84 1031 7602 878 242 10 74 462 640 941,712 4536 533 1311 464 264 18 255 118 1 7501 4536 800
20 3048 3439 1333 3439 1729 843 951 1269 801 3048 2808 1564 2444 6592 1269 2 6238 78 301,1286 400 166 3939 385 7 88 2061 341 37 341 978 377 1411 459 66 522 7613 1208 394 293 408 365 266 228 681 317 578 25 1976 205 31 1411 459 76 557 1411 459 459 4485
20 3048 3439 1333 3439 1729 843 951 1269 801 3048 2808 1564 2444 6592 1269 2 6238 78 301,1747 115 8 154 7 3232 339 760 502 179 241 52 153 47 2077 2561 13 8 154 139 541 1625 4237 582 8 49 154 331 5480 2235 52 2236 199 221 1929
396 5 161 1226 2601 8 4 438 5 161 1 220 1594 2372 2601 8 9856 4 438 2594,155 192 451 373 10025 58 18 12 82 164 1887 364 607 485 58 66 1998 2062 1 6 86 261 37 203 1468 189 33 82 164 237 1887 364 607 103 82 164 914 58 3690 190 10026 190 140 55 1641 974 81 45 82 1657 82 1657 235 38 165 347 12 82 164 1887 364 3690 1 6 261 1 6 37 399 103 547 475 523 57 18 105 1 29 86 1243 37 203 524 607 102 190 105 294 141 10027 620 524 119 1535 37 203 66 27 749 1
396 5 161 1226 2601 8 4 438 5 161 1 220 1594 2372 2601 8 9856 4 438 2594,100 100 761 19 2036 1214 351 279 8 100 1214 4 25 18 137 988 1920 279 655 761 10 9239 279 855 64 506 5 506 19 855 146 4036 1355 420 4101 599 678 6001 266 7 100 1073
249 362 434 3 268 207 18 268 207 4 92 18 65 464 74 61 43 434 5 23,7 2232 2 71 1255 2873 34 2232 71 1255 2873 31 9 43 250 43 1 16 512 2873 4396 80 105 177 933 55 2171 1255 3427 1037 612 751 102 12 28 1255 2873 193 7 71 444 119 612 102 2232 34 2232 71 1255 2873
249 362 434 3 268 207 18 268 207 4 92 18 65 464 74 61 43 434 5 23,1063 775 5 162 131 649 1688 33 257 490 414 89 482 1090 2485 31 142 2445 201 324 301 1724 105 81 645 87 365 1402 267 645 474 2937 31 4 9 28 466 1650 37 402 76 37 402 76 261 4 103 37 2116 977 2952 103 5776 37 402 76 261 111
15 68 17 873 2 579 510 1 28 13 1249 242 10 15 68 873 73 190 15 68,260 4
15 68 17 873 2 579 510 1 28 13 1249 242 10 15 68 873 73 190 15 68,1024 1600 345 167 332 1582 757 1114 42 2764 14 28 18 43 25 462 687 50 290 75 2764 1392 733 3 1234 14 47 398 250 863 8 74 757 75 456 180 2 3302 456 5 733 471 93 1397 1279 1234 631 3 2764 17 14 733 1551 19 42 128 8 360 1 250 128 50 25 988 1071 422 43 1279 1551 3 474 173 3600 52 757 1378 14 127 2764 7 3770 733 5 462 478 7 47 223 377 189 456 90 167 838 863 36 618 316 863 404
15 68 17 873 2 579 510 1 28 13 1249 242 10 15 68 873 73 190 15 68,45 5 162 227 482 26 180 1387 144 227 405 287 2880 162 315 1388 2580 716 162 227 405 144 227 293 214 4704 64 162 299 214 38 208 482 1817 848 578 2250 52 414 214 70 74 1387 384 599 482
146 132 1 279 5 71 2544 78 618 66 1 4 1708 316 61 3 19 206 5 23,181 115 7 549 1841 169 232 199 549 21
146 132 1 279 5 71 2544 78 618 66 1 4 1708 316 61 3 19 206 5 23,15 2 103 1276 105 68 17 69 890 224
8298 35 490 25 176 35 91 8298 490 3 2 8 331 163 25 176 35 60 56 19,33 2459 3687 547 475 29 244 217 749 4183 547 82 12 187 8245 170 403 73 3014 36 1 92 2146 24 2086 74 1172 280 2385 1836 1 6 192 509 547 164 318 7 864 598 312 119 3014 16 3478 2248 6 160 8246 8247 1440 85 181 3 8248 919 3014 210 94 16 1043 593 445 1509 439 210 1 1846 735 2120 70 2274 689 313 12 260 1003 7 596 3014 1 2547 2614 3478 36 232 1 3202 21 369 387 3478 5148 1 2547 1 2547 1564 8249 232
